Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (bacharelado),NA,NA,108,all,0.79,0.82,0.92,0.23,4.57,0.03,2.22,0.67,0.17,ML1,0.81,0.83,0.71,0.71,4.87,0.03,3.66,1.02,0.71,ML2,0.66,0.79,0.72,0.55,3.66,0.03,2.17,0.95,0.54,ML3,0.9,0.9,0.82,0.82,9.1,0.02,1.94,1.19,0.82,ML4,0.69,0.83,0.77,0.61,4.72,0.02,2.8,0.72,0.57,ML5,0.86,0.98,0.97,0.94,49.02,0,1.31,1.52,0.94,ML6,0.67,0.67,0.5,0.5,2.02,0.06,1.65,1.3,0.5,INF,0.73,0.79,0.9,0.25,3.65,0.04,2.38,0.67,0.14,EXP,0.75,0.76,0.78,0.45,3.23,0.04,1.8,1.05,0.36
Faculdade de Nutrição - FANUT,Graduação (bacharelado),NA,NA,93,all,0.77,0.78,0.91,0.19,3.61,0.03,2.13,0.53,0.13,ML1,0.71,0.85,0.79,0.65,5.48,0.02,2.9,0.76,0.61,ML2,0.68,0.83,0.78,0.61,4.77,0.03,2.35,0.94,0.64,ML3,0.9,0.9,0.82,0.82,9.05,0.02,2.03,1.23,0.82,ML4,0.72,0.72,0.56,0.56,2.53,0.06,3.87,0.82,0.56,ML5,0.88,0.99,0.99,0.98,138.11,0,0.16,0.67,0.98,ML6,0.17,0.17,0.09,0.09,0.21,0.17,2,1.04,0.09,INF,0.75,0.77,0.91,0.23,3.38,0.04,2.18,0.52,0.09,EXP,0.63,0.64,0.68,0.31,1.81,0.06,2.02,0.93,0.24
Faculdade de Arquitetura e Urbanismo - FAU,Graduação (bacharelado),NA,NA,243,all,0.72,0.74,0.87,0.15,2.84,0.03,1.97,0.5,0.07,ML1,0.69,0.79,0.75,0.56,3.81,0.01,2.81,0.75,0.47,ML2,0.69,0.79,0.73,0.56,3.83,0.02,1.72,0.86,0.56,ML3,0.87,0.87,0.78,0.78,6.98,0.02,2.12,1.2,0.78,ML4,0.66,0.77,0.71,0.52,3.29,0.02,2.83,0.7,0.45,ML5,0.87,0.98,0.98,0.95,61.91,0,0.57,1.18,0.95,ML6,0.56,0.56,0.39,0.39,1.27,0.06,1.72,1.13,0.39,INF,0.68,0.72,0.87,0.18,2.56,0.03,1.98,0.51,0.06,EXP,0.67,0.67,0.7,0.34,2.07,0.04,1.92,0.93,0.25
Centro de Tecnologia - CTEC,Graduação (bacharelado),NA,NA,289,all,0.78,0.8,0.9,0.2,4.09,0.02,2.19,0.55,0.15,ML1,0.64,0.74,0.69,0.48,2.78,0.02,2.95,0.67,0.4,ML2,0.6,0.72,0.65,0.46,2.55,0.02,2.29,0.83,0.43,ML3,0.91,0.91,0.84,0.84,10.72,0.01,2.38,1.24,0.84,ML4,0.71,0.84,0.79,0.64,5.32,0.01,2.91,0.74,0.59,ML5,0.87,0.99,0.99,0.98,119.92,0,0.51,1.17,0.97,ML6,0.5,0.52,0.35,0.35,1.1,0.06,2.17,1.13,0.35,INF,0.73,0.77,0.89,0.22,3.35,0.02,2.17,0.54,0.13,EXP,0.69,0.7,0.73,0.37,2.32,0.03,2.27,0.96,0.28
Instituto de Ciências Biológicas e da Saúde - ICBS,Graduação (bacharelado),NA,NA,55,all,0.74,0.75,0.9,0.17,3.02,0.05,2.11,0.53,0.12,ML1,0.67,0.76,0.72,0.51,3.16,0.03,2.81,0.82,0.4,ML2,0.6,0.7,0.64,0.44,2.37,0.05,2.52,0.79,0.39,ML3,0.88,0.88,0.79,0.79,7.69,0.03,1.73,1.2,0.79,ML4,0.72,0.72,0.56,0.56,2.54,0.08,3.72,0.93,0.56,ML5,0.88,0.98,0.99,0.94,45.46,0.01,0.34,0.96,0.94,ML6,0.46,0.46,0.3,0.3,0.84,0.15,1.85,1.16,0.3,INF,0.72,0.72,0.88,0.19,2.59,0.05,2.22,0.54,0.1,EXP,0.55,0.57,0.64,0.25,1.31,0.1,1.79,0.89,0.12
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (bacharelado),NA,NA,141,all,0.78,0.8,0.91,0.2,4.1,0.03,2.07,0.56,0.17,ML1,0.65,0.69,0.67,0.43,2.24,0.02,2.74,0.7,0.28,ML2,0.66,0.78,0.73,0.54,3.52,0.02,2.39,0.94,0.51,ML3,0.86,0.86,0.76,0.76,6.37,0.02,2.16,1.18,0.76,ML4,0.69,0.83,0.77,0.61,4.77,0.02,2.7,0.76,0.59,ML5,0.88,0.99,0.98,0.97,90.54,0,0.48,1.08,0.96,ML6,0.57,0.58,0.41,0.41,1.39,0.07,1.91,1.23,0.41,INF,0.73,0.77,0.9,0.21,3.28,0.03,2.08,0.54,0.17,EXP,0.69,0.7,0.72,0.37,2.37,0.04,2.03,0.98,0.29
Instituto de Educação Física e Esporte - IEFE,Graduação (bacharelado),NA,NA,44,all,0.86,0.88,0.95,0.34,7.63,0.03,2.25,0.75,0.3,ML1,0.77,0.78,0.64,0.64,3.54,0.07,3.74,0.94,0.64,ML2,0.72,0.86,0.83,0.68,6.32,0.04,2.29,1,0.73,ML3,0.92,0.93,0.86,0.86,12.63,0.02,2.03,1.21,0.86,ML4,0.74,0.86,0.82,0.68,6.38,0.03,2.76,0.85,0.63,ML5,0.87,0.99,0.98,0.96,70.99,0.01,1.18,1.47,0.96,ML6,0.38,0.38,0.23,0.23,0.61,0.19,1.74,1.01,0.23,INF,0.83,0.87,0.95,0.37,6.41,0.03,2.38,0.78,0.31,EXP,0.68,0.68,0.72,0.34,2.1,0.08,1.89,0.9,0.26
Instituto de Psicologia - IP,Graduação (bacharelado),NA,NA,79,all,0.81,0.83,0.92,0.24,5,0.03,2.09,0.62,0.2,ML1,0.64,0.75,0.71,0.5,3.02,0.03,2.78,0.69,0.46,ML2,0.55,0.71,0.63,0.45,2.44,0.05,2.39,0.74,0.48,ML3,0.85,0.85,0.75,0.75,5.85,0.03,2.16,1.33,0.75,ML4,0.75,0.88,0.84,0.71,7.23,0.02,2.7,0.84,0.68,ML5,0.87,0.99,0.98,0.96,82.24,0,0.65,1.3,0.96,ML6,0.65,0.65,0.48,0.48,1.85,0.08,1.78,1.31,0.48,INF,0.74,0.79,0.91,0.24,3.79,0.04,2.13,0.57,0.16,EXP,0.77,0.78,0.77,0.46,3.46,0.04,1.97,1.13,0.46
Faculdade de Medicina - FAMED,Graduação (bacharelado),NA,NA,185,all,0.77,0.8,0.9,0.21,4.06,0.02,2.41,0.54,0.15,ML1,0.8,0.81,0.68,0.68,4.23,0.03,4.23,0.78,0.68,ML2,0.61,0.75,0.68,0.5,2.96,0.03,2.48,0.86,0.5,ML3,0.88,0.88,0.79,0.79,7.61,0.02,2.49,1.13,0.79,ML4,0.65,0.78,0.71,0.53,3.45,0.02,3.12,0.58,0.48,ML5,0.87,0.99,0.99,0.97,111.25,0,0.37,1.02,0.97,ML6,0.64,0.65,0.48,0.48,1.86,0.05,2.38,1.27,0.48,INF,0.74,0.79,0.89,0.25,3.66,0.03,2.4,0.53,0.16,EXP,0.7,0.72,0.74,0.39,2.57,0.04,2.43,0.98,0.29
Instituto de Ciências Atmosféricas - ICAT,Graduação (bacharelado),NA,NA,61,all,0.71,0.75,0.91,0.16,2.94,0.05,1.82,0.47,0.1,ML1,0.76,0.89,0.86,0.73,8.26,0.02,2.69,0.82,0.75,ML2,0.71,0.83,0.77,0.62,4.95,0.03,2.25,0.98,0.6,ML3,0.82,0.82,0.7,0.7,4.63,0.05,1.47,1.12,0.7,ML4,0.7,0.82,0.77,0.61,4.62,0.03,2.6,0.76,0.55,ML5,0.9,0.99,1,0.98,171.27,0,0.17,0.65,0.99,ML6,0.65,0.65,0.48,0.48,1.88,0.09,1.56,1.21,0.48,INF,0.69,0.73,0.91,0.19,2.74,0.05,1.93,0.47,0.11,EXP,0.63,0.63,0.69,0.3,1.73,0.08,1.51,0.9,0.21
Faculdade de Direito - FDA,Graduação (bacharelado),NA,NA,84,all,0.81,0.84,0.93,0.25,5.13,0.03,2.55,0.68,0.22,ML1,0.71,0.71,0.55,0.55,2.48,0.06,4.19,0.77,0.55,ML2,0.66,0.79,0.73,0.56,3.76,0.04,2.1,0.94,0.57,ML3,0.88,0.88,0.79,0.79,7.36,0.03,2.45,1.18,0.79,ML4,0.6,0.77,0.69,0.53,3.32,0.05,3.1,0.54,0.53,ML5,0.87,0.99,0.99,0.97,103.99,0,1.51,1.66,0.97,ML6,0.72,0.74,0.58,0.58,2.8,0.06,2.39,1.3,0.58,INF,0.77,0.82,0.92,0.3,4.62,0.03,2.59,0.71,0.26,EXP,0.75,0.76,0.78,0.44,3.14,0.05,2.42,1.03,0.35
Escola de Enfermagem e Farmácia - ESENFAR,Graduação (bacharelado),NA,NA,64,all,0.68,0.71,0.85,0.14,2.49,0.06,2.03,0.45,0.07,ML1,0.81,0.81,0.68,0.68,4.23,0.05,3.75,0.97,0.68,ML2,0.68,0.82,0.78,0.61,4.6,0.04,2.15,0.98,0.66,ML3,0.9,0.9,0.82,0.82,9.23,0.02,1.99,1.15,0.82,ML4,0.61,0.74,0.67,0.49,2.83,0.05,2.8,0.67,0.48,ML5,0.92,0.98,0.83,0.94,50.2,0,0.11,0.46,0.96,ML6,0.44,0.44,0.29,0.29,0.8,0.14,1.88,1.09,0.29,INF,0.65,0.67,0.83,0.16,2.05,0.06,2.06,0.45,0.04,EXP,0.64,0.66,0.7,0.32,1.92,0.08,1.93,0.89,0.24
Faculdade de Serviço Social - FSSO,Graduação (bacharelado),NA,NA,34,all,0.76,0.79,0.95,0.2,3.83,0.06,1.97,0.64,0.18,ML1,0.8,0.91,0.89,0.78,10.74,0.02,2.62,1.05,0.73,ML2,0.76,0.9,0.86,0.76,9.33,0.03,2.22,1.12,0.76,ML3,0.89,0.89,0.8,0.8,8.13,0.04,1.79,1.29,0.8,ML4,0.89,0.89,0.81,0.81,8.51,0.04,3.59,1.14,0.81,ML5,0.87,1,1,0.99,257,0,0.5,1.23,0.99,ML6,0.59,0.6,0.42,0.42,1.47,0.14,1.43,1.18,0.42,INF,0.76,0.8,0.96,0.27,4.12,0.06,2.11,0.71,0.21,EXP,0.68,0.69,0.73,0.36,2.2,0.09,1.61,0.99,0.25
Instituto de Computação - IC,Graduação (bacharelado),NA,NA,44,all,0.76,0.78,0.92,0.19,3.5,0.05,2.41,0.59,0.13,ML1,0.76,0.88,0.85,0.72,7.69,0.02,2.73,1,0.68,ML2,0.57,0.73,0.65,0.48,2.76,0.07,2.65,0.71,0.48,ML3,0.86,0.86,0.76,0.76,6.33,0.04,2.4,1.2,0.76,ML4,0.78,0.78,0.64,0.64,3.61,0.07,3.98,0.83,0.64,ML5,0.87,0.99,0.99,0.98,137.55,0,0.73,1.39,0.98,ML6,0.55,0.61,0.44,0.44,1.55,0.11,2.55,1.07,0.44,INF,0.69,0.73,0.9,0.19,2.65,0.06,2.39,0.6,0.08,EXP,0.75,0.75,0.76,0.43,3,0.06,2.47,0.98,0.44
NA,Graduação (licenciatura),NA,NA,1316,all,0.77,0.8,0.91,0.2,3.96,0.01,1.97,0.58,0.14,ML1,0.69,0.81,0.76,0.59,4.24,0.01,2.68,0.77,0.54,ML2,0.73,0.86,0.81,0.67,5.96,0.01,2.07,1.05,0.69,ML3,0.89,0.89,0.81,0.81,8.34,0.01,1.82,1.2,0.81,ML4,0.72,0.86,0.8,0.67,5.99,0.01,2.66,0.81,0.64,ML5,0.88,0.98,0.98,0.95,58.12,0,0.66,1.21,0.95,ML6,0.58,0.58,0.41,0.41,1.39,0.02,1.83,1.23,0.41,INF,0.73,0.78,0.91,0.22,3.45,0.01,2.02,0.59,0.09,EXP,0.72,0.73,0.74,0.41,2.73,0.01,1.83,1.01,0.32
"Instituto de Geografia, Desenvolvimento e Meio Ambiente - IGDEMA",Graduação (licenciatura),NA,NA,40,all,0.8,0.82,0.96,0.22,4.63,0.04,2.12,0.66,0.17,ML1,0.75,0.89,0.84,0.72,7.81,0.03,2.68,0.78,0.72,ML2,0.77,0.89,0.85,0.72,7.76,0.03,2.02,1.11,0.75,ML3,0.89,0.89,0.8,0.8,8.01,0.04,2.04,1.37,0.8,ML4,0.8,0.92,0.9,0.8,11.92,0.02,2.65,0.93,0.77,ML5,0.87,0.97,0.96,0.91,29.3,0.01,0.95,1.34,0.92,ML6,0.73,0.73,0.57,0.57,2.69,0.09,2.48,1.37,0.57,INF,0.71,0.76,0.95,0.21,3.25,0.07,2.08,0.61,0.14,EXP,0.84,0.85,0.84,0.58,5.58,0.04,2.26,1.24,0.56
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (licenciatura),NA,NA,331,all,0.77,0.8,0.9,0.2,3.96,0.02,1.86,0.55,0.12,ML1,0.68,0.78,0.74,0.54,3.52,0.01,2.63,0.74,0.48,ML2,0.7,0.83,0.78,0.63,5.04,0.01,2.09,1.03,0.65,ML3,0.89,0.89,0.8,0.8,8.22,0.01,1.65,1.11,0.8,ML4,0.73,0.86,0.81,0.67,6.07,0.01,2.53,0.83,0.66,ML5,0.89,0.99,0.98,0.96,81.82,0,0.44,1.02,0.96,ML6,0.49,0.49,0.33,0.33,0.97,0.06,1.68,1.16,0.33,INF,0.75,0.8,0.91,0.25,3.91,0.02,1.92,0.57,0.11,EXP,0.7,0.71,0.72,0.38,2.48,0.03,1.66,0.94,0.32
Instituto de Química e Biotecnologia - IQB,Graduação (licenciatura),NA,NA,44,all,0.8,0.83,0.93,0.23,4.73,0.04,2.05,0.56,0.12,ML1,0.71,0.79,0.77,0.56,3.84,0.03,2.74,0.83,0.45,ML2,0.69,0.87,0.84,0.68,6.5,0.04,2.45,0.88,0.68,ML3,0.94,0.94,0.88,0.88,14.67,0.02,1.89,1.25,0.88,ML4,0.7,0.8,0.76,0.57,4.05,0.03,2.73,0.75,0.49,ML5,0.89,0.99,0.98,0.96,72.6,0.01,0.46,1.02,0.97,ML6,0.34,0.34,0.21,0.21,0.52,0.2,1.91,1.06,0.21,INF,0.75,0.81,0.92,0.26,4.17,0.05,2.09,0.55,0.1,EXP,0.77,0.77,0.78,0.46,3.4,0.06,1.9,1.02,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (licenciatura),NA,NA,142,all,0.8,0.82,0.93,0.23,4.69,0.02,1.94,0.62,0.16,ML1,0.77,0.9,0.86,0.75,8.88,0.01,2.59,0.95,0.73,ML2,0.66,0.79,0.72,0.55,3.7,0.03,2.14,0.94,0.55,ML3,0.89,0.89,0.8,0.8,8.23,0.02,1.97,1.29,0.8,ML4,0.75,0.88,0.84,0.72,7.62,0.02,2.69,0.84,0.7,ML5,0.87,0.98,0.97,0.95,52.89,0,0.52,1.13,0.95,ML6,0.67,0.67,0.51,0.51,2.06,0.05,1.64,1.27,0.51,INF,0.76,0.81,0.93,0.26,4.14,0.03,1.99,0.62,0.15,EXP,0.76,0.76,0.78,0.44,3.2,0.03,1.8,1.07,0.36
Faculdade de Letras - FALE,Graduação (licenciatura),NA,NA,125,all,0.75,0.77,0.91,0.18,3.39,0.03,2.01,0.56,0.14,ML1,0.68,0.81,0.77,0.58,4.22,0.02,2.75,0.76,0.57,ML2,0.74,0.86,0.82,0.66,5.9,0.02,2.05,1.04,0.67,ML3,0.93,0.93,0.86,0.86,12.48,0.01,1.97,1.28,0.86,ML4,0.77,0.91,0.87,0.77,10.02,0.02,2.74,0.81,0.78,ML5,0.88,0.99,0.98,0.96,79.17,0,0.65,1.19,0.97,ML6,0.68,0.69,0.52,0.52,2.19,0.06,1.86,1.3,0.52,INF,0.69,0.74,0.91,0.19,2.85,0.04,2.04,0.54,0.13,EXP,0.75,0.76,0.79,0.44,3.08,0.04,1.91,1.07,0.36
Centro de Educação - CEDU,Graduação (licenciatura),NA,NA,382,all,0.76,0.78,0.9,0.18,3.58,0.02,1.99,0.57,0.11,ML1,0.62,0.71,0.66,0.45,2.41,0.02,2.73,0.69,0.35,ML2,0.78,0.9,0.86,0.74,8.54,0.01,1.84,1.13,0.76,ML3,0.88,0.88,0.79,0.79,7.32,0.01,1.8,1.14,0.79,ML4,0.67,0.81,0.74,0.58,4.14,0.01,2.71,0.73,0.54,ML5,0.87,0.98,0.97,0.94,49.71,0,0.84,1.31,0.94,ML6,0.57,0.58,0.4,0.4,1.36,0.04,1.92,1.23,0.4,INF,0.72,0.76,0.9,0.21,3.12,0.02,2.03,0.59,0.08,EXP,0.66,0.67,0.7,0.34,2.04,0.03,1.86,0.94,0.23
Instituto de Ciências Biológicas e da Saúde - ICBS,Graduação (licenciatura),NA,NA,50,all,0.85,0.87,0.95,0.31,6.82,0.03,2.19,0.69,0.25,ML1,0.83,0.83,0.71,0.71,4.92,0.05,3.79,0.98,0.71,ML2,0.69,0.84,0.78,0.63,5.08,0.04,2.38,1.01,0.64,ML3,0.88,0.88,0.79,0.79,7.57,0.03,2.32,1.16,0.79,ML4,0.74,0.88,0.83,0.71,7.28,0.03,2.68,0.89,0.69,ML5,0.87,0.99,0.98,0.96,76.77,0,0.42,1.09,0.96,ML6,0.72,0.72,0.57,0.57,2.61,0.08,2.1,1.24,0.57,INF,0.81,0.85,0.95,0.34,5.65,0.04,2.18,0.69,0.25,EXP,0.77,0.78,0.79,0.47,3.49,0.05,2.21,1.01,0.42
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (licenciatura),NA,NA,101,all,0.79,0.8,0.92,0.2,4.04,0.03,1.93,0.63,0.2,ML1,0.7,0.82,0.77,0.61,4.68,0.03,2.55,0.8,0.58,ML2,0.67,0.8,0.75,0.58,4.12,0.03,2.46,1.01,0.56,ML3,0.9,0.9,0.82,0.82,9.12,0.02,1.61,1.28,0.82,ML4,0.74,0.86,0.81,0.68,6.29,0.02,2.49,0.93,0.67,ML5,0.87,0.98,0.97,0.94,48.22,0,0.75,1.26,0.95,ML6,0.54,0.54,0.37,0.37,1.15,0.09,1.46,1.24,0.37,INF,0.71,0.75,0.91,0.2,2.93,0.04,2.06,0.6,0.16,EXP,0.77,0.78,0.78,0.46,3.45,0.04,1.54,1.09,0.4
Instituto de Educação Física e Esporte - IEFE,Graduação (licenciatura),NA,NA,33,all,0.73,0.73,0.93,0.14,2.65,0.07,1.88,0.5,0.09,ML1,0.68,0.8,0.75,0.57,3.96,0.04,2.64,0.82,0.52,ML2,0.56,0.76,0.7,0.52,3.21,0.09,2.18,0.82,0.47,ML3,0.79,0.79,0.66,0.66,3.81,0.07,1.7,1.1,0.66,ML4,0.73,0.88,0.83,0.71,7.45,0.04,2.59,0.82,0.71,ML5,0.87,1,0.96,0.99,217.27,0,0.38,1.05,0.98,ML6,0.45,0.45,0.29,0.29,0.83,0.19,1.68,1.01,0.29,INF,0.73,0.74,0.93,0.19,2.81,0.06,1.95,0.55,0.11,EXP,0.78,0.79,0.76,0.48,3.66,0.06,1.69,0.96,0.46
NA,Mestrado,NA,NA,251,all,0.78,0.81,0.92,0.21,4.25,0.02,2.29,0.61,0.18,ML1,0.69,0.79,0.76,0.55,3.71,0.01,2.86,0.73,0.48,ML2,0.83,0.93,0.91,0.82,13.22,0.01,1.66,1.28,0.82,ML3,0.85,0.85,0.73,0.73,5.52,0.02,2.76,0.99,0.73,ML4,0.61,0.65,0.62,0.39,1.9,0.02,2.95,0.6,0.26,ML5,0.87,0.98,0.97,0.93,42.44,0,1.28,1.48,0.93,ML6,0.68,0.69,0.53,0.53,2.26,0.04,2.44,1.23,0.53,INF,0.74,0.8,0.92,0.25,3.89,0.02,2.19,0.65,0.15,EXP,0.72,0.74,0.75,0.42,2.86,0.03,2.6,0.92,0.34
Centro de Tecnologia - CTEC,Mestrado,NA,NA,31,all,0.77,0.82,0.96,0.23,4.6,0.06,2.45,0.68,0.21,ML1,0.75,0.88,0.86,0.71,7.19,0.03,3.04,0.82,0.68,ML2,0.84,0.95,0.94,0.87,19.81,0.02,1.82,1.42,0.89,ML3,0.81,0.81,0.68,0.68,4.25,0.07,2.73,1.05,0.68,ML4,0.83,0.83,0.71,0.71,4.9,0.06,4.13,0.98,0.71,ML5,0.87,0.99,0.99,0.98,155.23,0,1.14,1.59,0.98,ML6,0.64,0.65,0.49,0.49,1.88,0.12,2.53,1.18,0.49,INF,0.83,0.88,0.98,0.39,7.14,0.04,2.39,0.87,0.27,EXP,0.67,0.68,0.7,0.35,2.17,0.1,2.63,0.9,0.31
Centro de Educação - CEDU,Mestrado,NA,NA,46,all,0.77,0.77,0.94,0.19,3.41,0.05,2.6,0.61,0.15,ML1,0.72,0.82,0.8,0.6,4.56,0.02,2.87,0.78,0.53,ML2,0.79,0.88,0.87,0.71,7.45,0.02,2.05,1.15,0.66,ML3,0.9,0.9,0.82,0.82,8.98,0.03,3.01,0.88,0.82,ML4,0.78,0.79,0.66,0.66,3.82,0.06,3.95,0.84,0.66,ML5,0.85,0.96,0.96,0.9,27.08,0.01,1.54,1.48,0.92,ML6,0.6,0.6,0.43,0.43,1.52,0.12,2.84,1.17,0.43,INF,0.69,0.74,0.93,0.21,2.86,0.07,2.48,0.65,0.17,EXP,0.72,0.76,0.77,0.44,3.16,0.07,2.92,0.87,0.42
NA,Doutorado,NA,NA,146,all,0.79,0.8,0.91,0.2,4.03,0.02,2.46,0.6,0.15,ML1,0.66,0.78,0.73,0.54,3.56,0.02,2.89,0.64,0.5,ML2,0.75,0.88,0.84,0.71,7.3,0.02,2.13,1.1,0.75,ML3,0.81,0.81,0.68,0.68,4.29,0.03,2.79,0.95,0.68,ML4,0.68,0.8,0.75,0.57,3.94,0.02,2.99,0.63,0.49,ML5,0.85,0.96,0.95,0.9,27.07,0.01,1.75,1.43,0.89,ML6,0.67,0.67,0.5,0.5,2.02,0.05,2.25,1.29,0.5,INF,0.76,0.77,0.91,0.22,3.42,0.02,2.44,0.64,0.14,EXP,0.7,0.72,0.72,0.39,2.56,0.04,2.52,0.93,0.33
Centro de Educação - CEDU,Doutorado,NA,NA,41,all,0.85,0.87,0.94,0.32,6.45,0.03,2.89,0.69,0.29,ML1,0.69,0.75,0.6,0.6,3.05,0.08,3.94,0.77,0.6,ML2,0.66,0.77,0.72,0.52,3.29,0.04,2.21,0.97,0.47,ML3,0.74,0.74,0.59,0.59,2.88,0.08,2.94,0.79,0.59,ML4,0.7,0.74,0.59,0.59,2.84,0.08,4.22,0.64,0.59,ML5,0.83,0.95,0.92,0.85,17.21,0.02,2.15,1.29,0.85,ML6,0.82,0.82,0.69,0.69,4.42,0.06,2.56,1.3,0.69,INF,0.81,0.85,0.92,0.35,5.48,0.04,2.94,0.73,0.37,EXP,0.69,0.7,0.73,0.37,2.35,0.07,2.75,0.85,0.27
NA,NA,Presencial,NA,4215,all,0.79,0.81,0.91,0.21,4.31,0,2.06,0.6,0.14,ML1,0.68,0.79,0.74,0.55,3.66,0,2.8,0.74,0.48,ML2,0.7,0.82,0.77,0.61,4.6,0,2.08,0.99,0.61,ML3,0.9,0.9,0.81,0.81,8.72,0,2.06,1.23,0.81,ML4,0.71,0.84,0.79,0.64,5.28,0,2.78,0.77,0.6,ML5,0.87,0.99,0.98,0.96,70.26,0,0.69,1.27,0.96,ML6,0.6,0.6,0.43,0.43,1.49,0.01,1.9,1.23,0.43,INF,0.74,0.78,0.9,0.23,3.63,0.01,2.09,0.6,0.12,EXP,0.74,0.74,0.76,0.42,2.9,0.01,1.98,1.03,0.33
"Instituto de Geografia, Desenvolvimento e Meio Ambiente - IGDEMA",NA,Presencial,NA,56,all,0.82,0.84,0.95,0.25,5.22,0.03,1.91,0.65,0.2,ML1,0.72,0.87,0.81,0.68,6.43,0.03,2.69,0.86,0.68,ML2,0.73,0.85,0.8,0.65,5.54,0.03,2.01,1,0.68,ML3,0.9,0.91,0.83,0.83,9.71,0.03,1.92,1.36,0.83,ML4,0.75,0.88,0.84,0.71,7.48,0.02,2.65,0.98,0.72,ML5,0.87,0.97,0.97,0.92,32.95,0.01,0.4,1,0.94,ML6,0.73,0.73,0.57,0.57,2.69,0.07,1.7,1.33,0.57,INF,0.78,0.81,0.95,0.26,4.2,0.04,1.94,0.62,0.18,EXP,0.78,0.78,0.81,0.47,3.59,0.05,1.81,1.13,0.39
Faculdade de Odontologia - FOUFAL,NA,Presencial,NA,106,all,0.74,0.75,0.9,0.17,3,0.04,1.89,0.5,0.12,ML1,0.76,0.77,0.63,0.63,3.4,0.04,3.75,0.89,0.63,ML2,0.72,0.83,0.79,0.62,4.98,0.03,1.9,1.01,0.64,ML3,0.92,0.93,0.86,0.86,12.34,0.01,1.64,1.22,0.86,ML4,0.73,0.86,0.82,0.68,6.26,0.02,2.74,0.77,0.63,ML5,0.88,1,1,0.99,223.43,0,0.11,0.58,0.99,ML6,0.4,0.4,0.25,0.25,0.67,0.12,1.67,1.08,0.25,INF,0.66,0.7,0.89,0.17,2.29,0.05,1.98,0.47,0.1,EXP,0.69,0.69,0.73,0.36,2.28,0.05,1.66,0.94,0.26
Campus CECA,NA,Presencial,NA,229,all,0.77,0.8,0.9,0.2,3.92,0.02,2.03,0.57,0.14,ML1,0.69,0.81,0.76,0.58,4.16,0.02,2.76,0.77,0.51,ML2,0.64,0.77,0.7,0.52,3.27,0.02,2.09,0.89,0.52,ML3,0.9,0.9,0.82,0.82,9.1,0.01,2.11,1.3,0.82,ML4,0.72,0.86,0.81,0.67,6.2,0.01,2.77,0.81,0.65,ML5,0.87,0.99,0.98,0.96,67.83,0,0.52,1.16,0.96,ML6,0.65,0.65,0.48,0.48,1.88,0.05,1.89,1.27,0.48,INF,0.72,0.77,0.9,0.22,3.34,0.03,2.04,0.55,0.11,EXP,0.77,0.77,0.78,0.46,3.35,0.03,2,1.09,0.38
